tray,dish,start_touch,end_touch,notes
10,3,15:20,16:10,bee not at all touching paper but facing it and sort of seems interrested
10,3,16:29,16:29,
10,3,16:48,16:48,
10,3,18:42,18:42,
10,3,19:30,19:30,
10,3,19:44,19:44,not really touching maybe - sort of stops near paper as it turns around
10,3,19:49,19:50,
10,3,19:59,20:00,
10,3,20:55,20:55,
10,3,22:04,22:04,
10,3,22:27,22:28,
10,3,22:46,22:46,
10,3,22:59,23:00,
10,3,23:04,23:04,
10,3,23:07,23:07,
10,3,24:05:00,24:05:00,
10,3,24:06:00,24:07:00,
10,3,24:23:00,24:23:00,
10,3,24:43:00,24:43:00,sideways touch
10,3,25:26:00,25:26:00,
10,3,26:00:00,26:02:00,
10,3,26:38:00,26:39:00,
10,3,27:35:00,27:35:00,
10,3,27:36:00,27:40:00,
10,3,28:49:00,28:53:00,
10,3,29:23:00,29:24:00,
10,3,29:32:00,29:33:00,
10,3,29:49:00,29:49:00,
10,4,0:14,0:15,
10,4,0:20,0:20,
10,4,0:41,0:47,
10,4,1:01,1:11,
10,4,1:18,1:21,
10,4,1:18,1:23,
10,4,2:47,2:47,
10,4,4:07,4:08,
10,4,4:12,4:41,
10,4,4:20,5:04,
10,4,4:24,4:28,
10,4,4:48,4:50,
10,4,5:06,5:08,
10,4,5:21,5:34,
10,4,5:40,5:41,
10,4,5:43,5:45,
10,4,5:49,5:53,
10,4,6:09,6:16,
10,4,6:37,6:37,
10,4,6:37,11:09,
10,4,7:21,7:21,
10,4,7:46,7:52,
10,4,8:04,10:23,
10,4,8:29,8:32,
10,4,9:28,9:29,
10,4,11:17,11:19,
10,4,11:24,11:24,
10,4,11:25,11:25,
10,4,11:23,11:38,
10,4,11:38,11:41,
10,4,11:57,11:59,
10,4,12:10,12:30,
10,4,12:13,12:15,
10,4,12:37,12:39,
10,4,13:01,13:02,
10,4,13:08,13:09,
10,4,13:11,13:11,
10,4,13:18,13:18,
10,4,14:04,14:05,
10,4,14:07,14:07,
10,4,14:33,14:34,
10,4,15:08,15:17,
10,4,15:24,15:51,
10,4,15:57,15:57,
10,4,16:21,16:57,maybe - not touching but seems interrested
10,4,17:26,17:30,
10,4,17:36,17:55,
10,4,17:43,17:45,
10,4,17:54,17:55,
10,4,18:05,18:49,
10,4,18:14,18:16,
10,4,18:49,18:50,
10,4,18:57,19:07,
10,4,19:17,19:17,
10,4,19:39,19:39,
10,4,19:46,19:46,
10,4,20:14,20:14,
10,4,20:22,24:46:00,
10,4,21:35,21:37,
10,4,21:45,21:45,
10,4,22:15,22:23,
10,4,22:35,22:39,
10,4,22:55,22:56,
10,4,23:00,23:04,
10,4,23:55,23:56,
10,4,25:08:00,25:13:00,
10,4,25:21:00,25:24:00,
10,4,25:32:00,25:37:00,
10,4,25:37:00,28:17:00,
10,4,25:59:00,26:01:00,
10,4,26:15:00,26:18:00,
10,4,26:18:00,26:19:00,
10,4,26:19:00,26:22:00,
10,4,26:38:00,26:39:00,
10,4,26:44:00,26:50:00,
10,4,27:17:00,27:25:00,
10,4,28:20:00,28:20:00,
10,4,28:38:00,28:41:00,
10,4,28:45:00,28:49:00,
10,4,28:46:00,28:48:00,
10,4,28:51:00,28:52:00,
10,4,28:58:00,29:00:00,
10,4,29:14:00,29:17:00,bee sort of sniffs from afar
10,4,29:22:00,29:23:00,
10,5,0:09,0:10,
10,5,1:06,1:06,
10,5,1:20,1:22,
10,5,1:22,1:23,
10,5,1:48,1:48,
10,5,2:05,2:06,
10,5,2:31,2:31,
10,5,3:55,3:55,
10,5,4:13,4:13,
10,5,4:51,4:53,
10,5,8:45,8:46,
10,5,10:16,10:50,
10,5,10:56,11:08,
10,5,11:16,11:20,
10,5,11:23,11:25,
10,5,12:29,12:29,
10,5,12:37,12:41,
10,5,13:17,13:17,
10,5,14:06,14:08,
10,5,14:56,14:59,
10,5,15:53,15:55,maybe - not quite touching but seems interrested
10,5,16:22,16:25,
10,5,16:58,16:59,
10,5,17:07,17:07,
10,5,17:14,17:25,not touching seems sort of interrested
10,5,19:15,19:16,
10,5,20:07,20:08,
10,5,20:40,20:41,
10,5,25:33:00,25:36:00,
10,5,27:30:00,27:30:00,sort of
10,5,27:54:00,27:54:00,
10,5,28:18:00,28:18:00,
10,5,28:34:00,28:34:00,
10,5,29:47:00,29:47:00,
10,6,0:17,0:25,
10,6,0:51,0:51,
10,6,1:18,1:37,
10,6,1:25,1:27,
10,6,2:07,2:10,
10,6,2:32,2:32,sniff from afar
10,6,2:57,3:01,
10,6,3:05,3:06,
10,6,3:12,3:12,
10,6,3:54,3:54,
10,6,4:00,4:01,
10,6,4:09,4:22,
10,6,4:41,4:41,
10,6,4:48,4:49,
10,6,5:05,5:05,
10,6,6:01,6:05,
10,6,6:24,6:45,
10,6,7:03,7:04,
10,6,7:37,7:43,
10,6,7:42,8:00,
10,6,8:03,8:09,
10,6,8:58,9:00,
10,6,9:24,9:26,
10,6,10:01,10:01,
10,6,10:04,10:04,
10,6,10:19,10:28,
10,6,10:42,10:50,
10,6,10:44,10:44,
10,6,11:13,11:17,
10,6,11:20,11:23,
10,6,11:41,11:42,
10,6,11:56,11:56,
10,6,12:06,12:06,
10,6,13:50,13:52,
10,6,15:34,15:35,
10,6,15:49,15:52,
10,6,16:09,16:20,
10,6,16:32,16:34,
10,6,16:52,16:52,
10,6,15:53,17:20,
10,6,17:08,17:20,
10,6,17:14,17:17,
10,6,17:22,17:29,
10,6,17:56,18:02,
10,6,18:27,18:32,
10,6,19:09,19:10,
10,6,19:12,19:13,
10,6,19:23,19:32,
10,6,19:24,19:39,
10,6,19:26,19:29,
10,6,19:41,19:43,
10,6,20:45,20:57,
10,6,20:45,21:01,
10,6,21:12,21:13,
10,6,21:16,21:20,
10,6,21:23,21:24,
10,6,21:26,21:36,
10,6,21:41,21:57,
10,6,21:48,21:59,
10,6,21:58,22:03,
10,6,22:26,22:28,
10,6,22:29,22:31,
10,6,23:11,23:11,
10,6,23:13,23:15,
10,6,23:16,23:20,
10,6,23:20,23:20,
10,6,23:25,23:28,
10,6,23:31,24:42:00,
10,6,23:38,23:39,
10,6,24:40:00,24:42:00,
10,6,23:44,23:44,
10,6,23:46,24:47:00,
10,6,24:07:00,24:11:00,
10,6,24:24:00,24:24:00,
10,6,24:47:00,24:47:00,
10,6,24:49:00,24:51:00,
10,6,24:57:00,24:57:00,
10,6,25:16:00,25:17:00,
10,6,25:18:00,25:18:00,
10,6,25:34:00,25:34:00,
10,6,25:43:00,25:43:00,
10,6,27:06:00,27:09:00,
10,6,28:03:00,28:03:00,
10,6,28:30:00,28:30:00,
10,6,28:42:00,28:43:00,
10,6,28:49:00,28:51:00,
10,6,29:00:00,29:00:00,
10,6,29:05:00,29:08:00,
10,6,29:20:00,29:20:00,
10,6,29:25:00,29:27:00,
10,6,29:28:00,29:33:00,
10,6,29:33:00,29:33:00,
10,6,29:44:00,29:56:00,
10,6,29:50:00,29:52:00,
10,7,1:26,1:27,bee sort of sniff from afar
10,7,2:00,2:01,
10,7,2:12,2:13,
10,7,2:30,2:30,
10,7,2:31,2:39,
10,7,2:48,2:48,
10,7,3:19,3:32,
10,7,3:56,3:57,
10,7,4:34,4:34,
10,7,5:08,5:11,
10,7,5:21,5:24,
10,7,5:51,5:53,
10,7,6:23,6:27,
10,7,6:30,6:32,
10,7,7:29,7:31,
10,7,7:42,7:50,
10,7,7:54,7:58,
10,7,10:03,10:08,
10,7,10:08,10:10,
10,7,11:22,11:29,
10,7,11:22,11:22,
10,7,11:36,11:38,
10,7,11:39,11:40,
10,7,12:12,12:12,
10,7,13:27,13:27,
10,7,14:27,14:27,
10,7,15:19,15:19,
10,7,16:14,16:31,
10,7,16:21,16:21,
10,7,16:54,16:57,
10,7,16:59,17:00,
10,7,17:06,17:08,
10,7,17:17,17:18,
10,7,17:30,17:32,
10,7,17:59,18:04,
10,7,18:33,18:36,
10,7,18:46,19:03,
10,7,19:32,19:33,
10,7,20:04,20:04,
10,7,20:09,20:10,
10,7,20:55,20:55,
10,7,21:12,21:12,
10,7,21:51,21:52,
10,7,22:01,22:08,
10,7,22:25,22:28,
10,7,22:30,22:30,
10,7,22:40,22:41,
10,7,22:48,22:48,
10,7,25:30:00,25:52:00,
10,7,25:35:00,26:36:00,
10,7,27:44:00,27:44:00,
10,7,28:57:00,29:02:00,
10,7,29:12:00,29:12:00,
10,8,0:03,0:04,
10,8,0:07,0:08,
10,8,0:10,0:11,
10,8,0:21,0:29,
10,8,0:51,1:01,
10,8,1:08,1:15,
10,8,1:27,1:29,
10,8,1:35,1:44,
10,8,2:09,2:10,
10,8,2:40,2:42,
10,8,3:35,3:35,
10,8,3:45,3:45,
10,8,3:55,4:01,
10,8,4:19,4:19,
10,8,4:34,4:36,
10,8,4:39,4:40,
10,8,5:22,5:28,
10,8,5:38,5:38,
10,8,6:10,6:10,
10,8,6:21,6:22,
10,8,6:28,6:28,
10,8,6:39,6:41,
10,8,6:55,6:56,
10,8,6:59,6:59,
10,8,7:18,7:18,
10,8,6:58,7:26,
10,8,7:25,7:25,
10,8,7:31,7:35,
10,8,8:00,8:00,
10,8,8:14,8:19,
10,8,8:28,8:29,
10,8,8:32,8:34,
10,8,8:39,8:42,
10,8,8:44,8:46,
10,8,9:04,9:05,
10,8,9:13,9:15,
10,8,9:30,9:30,
10,8,9:33,9:33,
10,8,9:38,9:38,
10,8,9:39,9:41,
10,8,9:49,10:07,
10,8,10:46,10:46,
10,8,12:14,12:14,
10,8,12:20,12:28,
10,8,12:26,12:49,
10,8,12:48,12:50,
10,8,13:15,13:19,
10,8,13:26,13:31,
10,8,13:26,13:28,
10,8,13:32,13:33,
10,8,14:34,14:39,
10,8,14:48,14:49,
10,8,14:57,15:15,
10,8,15:03,15:04,
10,8,15:20,15:21,
10,8,15:27,15:33,
10,8,15:35,15:49,
10,8,16:03,16:05,
10,8,16:04,16:11,
10,8,16:13,16:16,
10,8,16:53,16:54,
10,8,17:05,17:12,
10,8,17:10,17:12,
10,8,17:17,17:48,
10,8,17:50,17:59,
10,8,18:26,18:27,
10,8,18:30,18:31,
10,8,8:59,19:00,
10,8,19:24,19:26,
10,8,20:18,20:18,
10,8,20:30,20:32,
10,8,20:34,20:36,
10,8,20:39,20:43,
10,8,20:42,20:43,
10,8,20:55,20:57,
10,8,20:58,20:59,
10,8,21:07,21:17,
10,8,21:31,21:33,
10,8,21:40,21:41,
10,8,22:05,22:16,
10,8,22:46,22:47,
10,8,22:55,22:56,
10,8,22:58,23:01,
10,8,23:30,23:31,
10,8,24:00:00,24:06:00,bee not touching but seems interested
10,8,24:22:00,24:22:00,
10,8,24:30:00,24:37:00,not touching - bee very close to paper just standing still
10,8,25:07:00,25:11:00,
10,8,25:30:00,25:31:00,
10,8,25:45:00,26:14:00,
10,8,26:04:00,26:09:00,
10,8,26:26:00,26:27:00,
10,8,26:30:00,26:30:00,
10,8,26:31:00,26:32:00,
10,8,26:36:00,26:37:00,
10,8,27:27:00,27:27:00,
10,8,27:50:00,27:58:00,
10,8,28:03:00,28:03:00,
10,8,28:25:00,28:26:00,
10,8,28:31:00,28:33:00,
10,8,28:35:00,28:35:00,
10,8,29:01:00,29:02:00,
10,8,29:14:00,29:17:00,
10,9,0:00,0:38,
10,9,1:43,1:47,
10,9,2:32,2:32,
10,9,2:55,2:55,
10,9,3:25,3:29,
10,9,3:51,4:00,
10,9,4:03,4:04,
10,9,4:10,4:10,
10,9,4:14,4:14,
10,9,4:43,4:59,bee sort of sniffs from afar
10,9,4:58,4:58,not quite touching
10,9,5:30,5:30,
10,9,5:41,5:42,
10,9,5:54,5:55,
10,9,6:18,6:19,
10,9,7:12,7:14,
10,9,7:37,7:39,
10,9,8:24,8:24,
10,9,9:05,9:09,
10,9,9:07,9:09,
10,9,9:31,9:33,
10,9,9:36,9:39,
10,9,9:36,9:39,
10,9,9:40,9:40,
10,9,9:58,9:58,
10,9,11:45,11:54,bee sniffing from afar i think
10,9,12:34,12:51,
10,9,12:40,13:12,
10,9,13:01,13:01,
10,9,13:12,13:15,ne touching but seems to be sniffing
10,9,13:32,13:35,
10,9,13:39,13:45,
10,9,13:52,13:58,
10,9,14:01,14:07,
10,9,14:03,14:08,
10,9,14:14,14:17,
10,9,14:15,14:17,
10,9,14:24,14:27,
10,9,14:39,14:48,
10,9,14:51,14:53,
10,9,15:01,15:10,
10,9,16:11,16:11,
10,9,17:12,17:12,
10,9,18:05,18:06,not quite touching
10,9,19:21,19:26,
10,9,19:58,20:00,
10,9,21:37,21:37,
10,9,21:44,21:46,
10,9,21:55,21:58,
10,9,21:56,21:56,
10,9,22:05,22:08,
10,9,22:30,22:31,
10,9,22:41,22:41,
10,9,25:11:00,25:12:00,
10,9,25:41:00,25:41:00,
10,9,25:47:00,25:47:00,
10,9,26:24:00,26:25:00,
10,9,27:06:00,27:06:00,
10,9,27:20:00,27:22:00,
10,9,28:42:00,28:43:00,
10,10,0:33,0:35,
10,10,0:47,0:50,
10,10,0:59,1:02,
10,10,1:05,1:12,
10,10,2:31,2:31,
10,10,2:32,2:32,
10,10,2:41,2:42,
10,10,4:24,4:27,
10,10,5:31,5:31,
10,10,5:36,5:43,
10,10,6:06,6:11,
10,10,6:34,6:34,
10,10,6:42,6:44,
10,10,8:01,8:08,
10,10,8:19,8:25,
10,10,8:29,8:29,
10,10,8:50,8:52,
10,10,9:02,9:04,
10,10,9:07,9:08,
10,10,10:29,10:29,
10,10,11:03,11:03,
10,10,12:59,13:00,
10,10,13:17,13:17,
10,10,14:00,14:05,
10,10,14:45,14:48,
10,10,15:02,15:02,
10,10,15:26,15:28,
10,10,15:57,15:57,
10,10,16:36,16:40,
10,10,16:57,16:57,
10,10,18:04,18:04,
10,10,18:05,18:05,
10,10,18:22,18:22,
10,10,18:29,18:37,
10,10,18:37,18:39,
10,10,18:40,18:59,bee sitting on top of paper for some of this time
10,10,19:26,19:26,
10,10,21:00,21:02,
10,10,21:31,21:32,
10,10,22:35,22:37,
10,10,24:02:00,24:07:00,
10,10,25:39:00,25:39:00,
10,10,28:47:00,28:47:00,
10,11,1:16,1:18,
10,11,1:21,1:24,
10,11,1:30,1:30,
10,11,1:45,1:46,
10,11,2:11,2:14,
10,11,2:35,2:35,
10,11,3:14,3:15,
10,11,4:59,5:00,
10,11,5:06,5:07,
10,11,5:37,5:41,
10,11,6:19,6:19,
10,11,6:33,6:34,
10,11,6:36,7:46,
10,11,6:55,6:56,
10,11,7:07,7:08,
10,11,7:26,7:26,
10,11,7:51,7:56,
10,11,7:57,7:58,
10,11,8:00,8:03,
10,11,8:07,8:14,
10,11,8:42,8:42,
10,11,8:44,8:44,
10,11,8:52,9:10,
10,11,8:59,9:01,
10,11,9:25,9:32,
10,11,9:55,9:57,
10,11,10:11,10:15,
10,11,10:17,10:20,
10,11,10:36,10:37,
10,11,10:39,10:40,
10,11,10:42,10:44,
10,11,11:13,11:14,
10,11,11:17,11:18,
10,11,12:12,12:12,
10,11,12:14,12:16,
10,11,12:33,12:33,
10,11,14:07,14:08,
10,11,15:35,15:37,
10,11,15:50,15:50,
10,11,16:11,16:12,
10,11,16:44,16:44,
10,11,16:54,16:54,
10,11,17:03,17:03,
10,11,17:16,17:16,
10,11,17:34,17:35,
10,11,17:49,17:49,
10,11,17:57,17:59,
10,11,17:58,18:00,
10,11,19:00,19:00,
10,11,19:07,19:09,
10,11,19:19,19:21,
10,11,19:24,19:25,
10,11,19:52,19:53,
10,11,20:03,20:04,
10,11,20:07,20:10,
10,11,20:15,20:17,
10,11,21:21,21:21,maybe
10,11,21:24,21:24,
10,11,21:27,21:34,
10,11,21:59,21:59,
10,11,23:43,23:45,
10,11,24:01:00,24:02:00,
10,11,25:59:00,26:01:00,
10,11,26:20:00,26:21:00,
10,11,27:00:00,27:01:00,
10,11,27:37:00,27:37:00,maybe fast side touch
10,11,28:01:00,28:04:00,
10,11,29:48:00,29:48:00,
10,12,1:27,1:28,
10,12,2:18,2:18,
10,12,2:28,2:28,
10,12,4:23,4:24,
10,12,5:08,5:14,
10,12,5:16,5:20,
10,12,6:27,6:27,
10,12,6:49,6:49,
10,12,6:52,6:54,
10,12,7:05,7:06,
10,12,8:47,8:48,
10,12,9:38,9:38,
10,12,10:22,10:23,
10,12,10:25,10:25,
10,12,10:33,10:34,
10,12,11:44,11:44,
10,12,12:46,12:47,
10,12,15:41,15:43,
10,12,16:16,16:18,
10,12,16:19,16:20,
10,12,16:33,16:36,
10,12,16:52,16:53,
10,12,17:01,17:04,not really touching but seems interrested
10,12,18:14,18:16,
10,12,19:07,19:07,
10,12,20:18,20:23,
10,12,20:25,20:26,
10,12,21:34,21:34,
10,12,22:02,22:03,
10,12,22:28,22:28,
10,12,22:28,22:28,
10,12,23:45,23:45,
10,12,26:20:00,26:21:00,
10,12,27:00:00,27:00:00,
10,12,27:28:00,27:34:00,
10,12,27:40:00,27:42:00,
10,12,28:07:00,28:07:00,maybe touch - seems to run in to paper as it turns around
10,12,28:52:00,28:52:00,
9,1,0:16,0:18,
9,1,1:29,1:30,
9,1,2:23,2:27,
9,1,2:52,2:52,
9,1,2:55,2:55,
9,1,4:27,4:27,
9,1,4:42,4:42,
9,1,5:00,5:00,
9,1,5:21,5:22,
9,1,5:53,5:53,
9,1,5:59,5:59,
9,1,6:07,6:07,maybe fast touch as it walks past
9,1,7:01,7:02,
9,1,7:20,7:20,maybe fast touch as it walks past
9,1,8:11,8:11,
9,1,8:41,8:41,
9,1,9:33,9:33,maybe fast touch as it walks past
9,1,10:21,10:21,maybe fast touch as it walks past
9,1,10:47,10:47,
9,1,10:48,10:50,
9,1,11:02,11:03,
9,1,11:17,11:17,
9,1,12:38,12:39,
9,1,12:55,12:55,
9,1,12:28,13:31,
9,1,13:56,13:56,
9,1,15:45,15:45,maybe fast touch as it walks past
9,1,17:11,17:11,very fast touch - maybe doesn't count
9,1,19:29,19:29,
9,1,19:58,19:58,maybe - bee sort of stumbles in to paper
9,1,21:27,21:27,very fast touch - maybe doesn't count
9,1,22:12,22:13,
9,1,22:16,22:21,
9,1,22:41,22:41,
9,1,22:54,22:54,
9,1,23:17,23:17,
9,1,23:45,23:48,23:55 bee stays on paper until 23:555
9,1,23:57,24:06:00,
9,1,24:13:00,24:18:00,bee walks over paper
9,1,24:33:00,24:34:00,bee walks over paper
9,1,24:33:00,24:33:00,
9,1,26:23:00,26:31:00,
9,1,27:30:00,27:37:00,
9,1,28:29:00,28:29:00,
9,1,28:51:00,28:51:00,
9,1,28:51:00,28:54:00,
9,1,29:23:00,29:24:00,
9,1,29:57:00,29:58:00,
9,2,0:46,0:47,
9,2,0:49,0:49,very fast touch - maybe doesn't count
9,2,0:54,0:56,
9,2,1:17,1:17,
9,2,1:18,1:18,
9,2,1:26,1:28,
9,2,1:35,1:35,
9,2,1:38,1:39,
9,2,1:43,1:44,
9,2,2:16,2:16,
9,2,2:27,2:29,
9,2,2:54,2:55,
9,2,2:55,2:58,
9,2,3:11,3:13,
9,2,3:26,3:34,
9,2,3:34,3:37,
9,2,4:26,4:28,
9,2,4:29,4:29,
9,2,4:34,4:35,
9,2,4:36,4:38,
9,2,4:40,4:41,
9,2,5:06,5:06,
9,2,5:46,5:47,
9,2,6:23,6:23,very fast touch - maybe doesn't count
9,2,6:43,6:43,
9,2,7:27,7:27,
9,2,7:40,7:40,
9,2,7:55,7:55,
9,2,8:40,8:51,
9,2,8:55,8:56,
9,2,9:06,9:06,very fast touch - maybe doesn't count
9,2,9:13,9:20,
9,2,9:14,9:15,
9,2,9:25,9:28,
9,2,9:29,9:29,very fast touch - maybe doesn't count
9,2,9:40,9:40,
9,2,9:50,9:50,
9,2,9:52,9:53,
9,2,9:55,9:55,
9,2,10:04,10:05,
9,2,10:17,10:17,
9,2,10:19,10:19,
9,2,10:43,10:43,
9,2,10:50,10:51,
9,2,11:55,11:56,
9,2,11:59,11:59,
9,2,12:11,12:13,
9,2,12:16,12:18,
9,2,12:21,12:21,
9,2,12:27,12:29,
9,2,12:38,12:39,
9,2,13:00,13:00,very fast touch - maybe doesn't count
9,2,13:20,13:27,
9,2,13:52,13:52,
9,2,14:01,14:01,
9,2,14:17,14:17,
9,2,14:45,14:45,
9,2,14:58,14:58,
9,2,15:06,15:06,
9,2,15:17,15:17,very fast touch - maybe doesn't count
9,2,15:38,15:39,
9,2,16:35,16:38,bee sits on paper until 16:41
9,2,16:48,16:49,
9,2,17:45,17:45,
9,2,17:47,17:48,
9,2,18:12,18:12,
9,2,18:20,18:23,
9,2,18:24,18:24,
9,2,18:25,18:25,
9,2,18:26,18:27,
9,2,18:24,18:40,bee facing the paper very close
9,2,18:36,18:42,
9,2,18:43,18:44,
9,2,19:12,19:12,very fast touch - maybe doesn't count
9,2,19:37,19:37,
9,2,20:47,20:48,
9,2,22:07,22:09,
9,2,22:14,22:16,
9,2,22:16,22:19,
9,2,22:30,22:30,
9,2,22:34,22:35,
9,2,23:10,23:10,
9,2,23:17,23:19,
9,2,23:29,23:32,
9,2,23:37,23:38,
9,2,23:48,23:48,
9,2,24:17:00,24:18:00,
9,2,24:28:00,24:28:00,very fast touch - maybe doesn't count
9,2,24:36:00,24:37:00,
9,2,24:47:00,24:48:00,
9,2,25:15:00,25:15:00,
9,2,26:07:00,26:07:00,
9,2,27:31:00,27:34:00,
9,2,27:57:00,27:57:00,
9,2,28:10:00,28:10:00,
9,2,28:13:00,28:13:00,
9,2,28:57:00,28:57:00,very fast touch - maybe doesn't count
9,2,29:03:00,29:03:00,
9,2,29:04:00,29:04:00,
9,2,29:32:00,29:33:00,
9,3,0:21,0:21,
9,3,1:03,1:04,
9,3,1:10,1:13,
9,3,1:18,1:19,
9,3,1:40,1:45,
9,3,2:57,2:57,
9,3,3:17,3:17,
9,3,3:35,3:36,
9,3,4:44,4:44,
9,3,5:09,5:12,
9,3,5:22,5:26,
9,3,5:36,5:36,very fast touch - maybe doesn't count
9,3,5:55,5:56,
9,3,6:14,6:14,
9,3,8:10,8:14,
9,3,8:12,8:13,
9,3,9:02,9:02,
9,3,11:23,11:23,
9,3,12:26,12:26,
9,3,12:43,12:45,
9,3,13:02,13:02,
9,3,13:13,13:14,
9,3,13:41,13:41,very fast touch - maybe doesn't count
9,3,17:06,17:10,
9,3,17:16,17:17,
9,3,18:42,18:45,
9,3,18:47,18:49,
9,3,19:34,19:35,
9,3,21:31,21:32,
9,3,21:34,21:35,
9,3,22:53,22:53,
9,3,22:58,22:58,
9,3,23:08,23:08,
9,3,24:27:00,24:27:00,
9,3,25:04:00,25:04:00,very fast touch - maybe doesn't count
9,3,25:58:00,25:58:00,
9,3,26:02:00,26:02:00,
9,3,29:16:00,29:18:00,
9,4,0:06,0:06,
9,4,0:24,0:24,
9,4,0:48,0:48,
9,4,1:09,1:09,
9,4,1:21,1:21,"maybe, seems to bump in to paper as it turns around"
9,4,2:09,2:09,
9,4,2:25,2:28,
9,4,2:25,2:26,
9,4,3:23,3:24,
9,4,3:51,3:51,
9,4,4:27,4:27,
9,4,5:20,5:20,
9,4,7:18,7:18,very fast touch - maybe dosen't count
9,4,7:52,7:52,
9,4,9:21,9:21,
9,4,9:26,9:26,
9,4,10:11,10:13,
9,4,10:13,10:13,
9,4,11:03,11:03,
9,4,11:01,11:07,
9,4,12:16,12:18,
9,4,12:51,12:52,
9,4,12:52,12:53,
9,4,12:51,12:54,
9,4,12:56,12:56,
9,4,12:58,12:58,
9,4,13:01,13:01,
9,4,13:08,13:08,
9,4,13:50,13:50,
9,4,14:07,14:08,
9,4,14:18,14:18,
9,4,14:28,15:11,bee sort of sniffing from afar - erring on the side of not counting it
9,4,15:52,15:53,
9,4,15:56,15:56,
9,4,16:26,16:28,
9,4,16:29,16:30,
9,4,16:36,16:37,
9,4,16:41,16:41,
9,4,17:02,17:05,
9,4,18:06,18:07,
9,4,18:18,18:18,
9,4,19:25,19:26,
9,4,19:31,19:31,
9,4,20:06,20:06,maybe
9,4,10:38,10:39,
9,4,20:56,20:56,
9,4,21:34,21:35,
9,4,21:56,21:56,
9,4,22:19,22:21,
9,4,22:50,22:51,
9,4,23:24,23:26,
9,4,24:09:00,24:11:00,
9,4,25:38:00,25:39:00,
9,4,26:42:00,26:42:00,
9,4,27:51:00,27:53:00,
9,4,27:59:00,28:00:00,
9,4,27:43:00,27:51:00,maybe - quite far from the paper. maybe sniffing
9,4,28:03:00,28:13:00,maybe - same bee as previous entry
9,4,28:20:00,28:20:00,maybe
9,4,29:35:00,29:37:00,
9,5,0:02,0:02,
9,5,0:38,0:38,
9,5,1:21,1:21,
9,5,1:24,1:24,
9,5,2:36,2:36,
9,5,2:57,3:04,
9,5,3:48,3:52,
9,5,3:55,3:55,
9,5,4:01,4:01,
9,5,4:19,4:21,
9,5,5:30,5:30,
9,5,5:37,5:37,
9,5,5:54,5:54,
9,5,5:55,5:56,
9,5,6:20,6:21,
9,5,6:43,6:43,
9,5,6:51,6:53,
9,5,6:56,6:58,
9,5,9:17,9:17,
9,5,9:56,9:56,
9,5,10:06,10:06,
9,5,10:38,10:40,
9,5,10:42,10:43,
9,5,10:46,10:47,
9,5,10:59,11:02,
9,5,11:20,11:20,
9,5,11:39,11:39,
9,5,11:43,11:43,
9,5,12:53,12:56,
9,5,13:16,13:19,
9,5,14:15,14:15,
9,5,15:07,15:07,
9,5,15:25,15:25,maybe - very quick passing touch
9,5,15:39,15:39,
9,5,15:40,15:42,
9,5,15:59,16:00,
9,5,17:24,17:24,
9,5,17:46,17:46,
9,5,17:50,17:50,
9,5,18:50,18:53,
9,5,20:06,20:09,
9,5,20:10,20:12,
9,5,20:13,20:17,
9,5,20:22,20:22,
9,5,20:35,20:36,
9,5,20:36,20:37,
9,5,20:37,20:39,
9,5,20:43,20:48,
9,5,21:14,21:15,
9,5,22:42,22:42,
9,5,22:47,22:48,
9,5,23:14,23:14,
9,5,24:03:00,24:04:00,
9,5,24:35:00,24:38:00,
9,5,24:33:00,24:33:00,
9,5,25:24:00,25:25:00,
9,5,25:50:00,25:52:00,
9,5,26:07:00,26:08:00,
9,5,26:29:00,26:29:00,
9,5,26:55:00,26:57:00,
9,5,27:17:00,27:18:00,
9,5,27:55:00,27:55:00,
9,5,28:35:00,28:36:00,
9,5,28:38:00,28:38:00,
9,5,29:50:00,29:50:00,
9,6,0:05,0:06,
9,6,0:31,0:31,
9,6,0:45,0:46,
9,6,1:00,1:00,
9,6,1:02,1:03,
9,6,1:10,1:10,
9,6,1:14,1:14,
9,6,1:19,1:19,maybe - very fast touch
9,6,1:52,1:52,
9,6,2:51,2:54,
9,6,3:06,3:06,maybe - very fast touch
9,6,3:53,3:54,
9,6,4:34,4:34,
9,6,4:41,4:41,
9,6,5:17,5:17,
9,6,5:33,5:39,
9,6,7:31,7:31,
9,6,8:58,9:01,
9,6,9:39,9:41,
9,6,11:45,11:47,
9,6,11:57,11:57,
9,6,11:59,12:00,
9,6,12:04,12:05,
9,6,12:39,12:40,
9,6,14:19,14:25,
9,6,15:36,15:39,Maybe - think it just bumps in to paper
9,6,15:48,15:49,
9,6,16:01,16:02,
9,6,16:20,16:21,
9,6,16:31,16:31,
9,6,16:48,16:48,
9,6,16:51,16:51,
9,6,17:15,17:16,
9,6,17:19,17:20,
9,6,17:26,17:27,
9,6,17:38,17:39,
9,6,17:39,17:39,
9,6,18:41,18:43,
9,6,19:22,19:22,"sort of seems interrested, not quite touching"
9,6,19:49,19:49,
9,6,19:58,20:02,
9,6,20:47,20:48,walks over paper
9,6,21:23,21:23,
9,6,21:25,21:25,
9,6,21:31,21:32,
9,6,21:58,21:59,
9,6,22:01,22:01,
9,6,22:10,22:11,
9,6,22:10,22:10,
9,6,23:03,23:04,
9,6,23:12,23:12,
9,6,23:35,23:35,
9,6,23:39,23:39,
