tray,dish,start_touch,end_touch
12,12,21:03,21:04
12,12,21:37,21:37
12,12,22:02,22:04
12,12,22:05,22:07
12,12,24:08:00,24:10:00
12,12,24:24:00,24:24:00
12,12,24:32:00,24:54:00
12,12,24:50:00,24:50:00
12,12,25:09:00,25:09:00
12,12,25:35:00,25:35:00
12,12,26:28:00,26:29:00
12,12,26:56:00,26:59:00
12,12,26:56:00,26:56:00
12,12,27:07:00,27:10:00
12,12,27:12:00,27:12:00
12,12,27:45:00,27:46:00
12,12,28:46:00,28:46:00
12,12,28:56:00,28:56:00
12,12,29:37:00,29:37:00
11,1,01:12,01:13
11,1,01:19,01:19
11,1,01:35,01:37
11,1,02:28,02:28
11,1,02:45,02:46
11,1,03:03,03:05
11,1,03:16,03:20
11,1,03:23,03:23
11,1,03:25,03:29
11,1,03:31,03:32
11,1,05:40,05:40
11,1,05:42,05:43
11,1,05:55,05:57
11,1,07:10,07:10
11,1,07:36,07:36
11,1,07:54,07:54
11,1,07:58,07:58
11,1,07:59,08:01
11,1,09:07,09:12
11,1,09:13,09:17
11,1,09:34,09:34
11,1,09:47,09:48
11,1,10:52,11:06
11,1,11:18,11:18
11,1,12:13,12:13
11,1,12:21,12:22
11,1,12:23,12:25
11,1,13:07,13:09
11,1,13:20,13:20
11,1,13:29,13:31
11,1,13:55,13:55
11,1,14:08,14:09
11,1,14:10,14:12
11,1,14:23,14:23
11,1,15:59,16:01
11,1,16:04,16:05
11,1,16:08,16:08
11,1,16:15,16:15
11,1,16:37,16:37
11,1,16:50,16:51
11,1,17:33,17:33
11,1,17:32,17:32
11,1,17:50,17:50
11,1,17:59,17:59
11,1,18:03,18:03
11,1,18:11,18:12
11,1,18:18,18:18
11,1,18:22,18:34
11,1,18:41,18:42
11,1,19:44,19:55
11,1,19:50,19:50
11,1,19:59,20:00
11,1,23:35,23:35
11,1,24:00:00,24:00:00
11,1,24:44:00,24:45:00
11,1,24:54:00,24:54:00
11,1,25:03:00,25:04:00
11,1,25:14:00,25:14:00
11,1,25:22:00,25:23:00
11,1,25:37:00,25:38:00
11,1,25:58:00,25:58:00
11,1,26:08:00,26:09:00
11,1,26:15:00,26:17:00
11,1,26:28:00,26:28:00
11,1,26:34:00,26:35:00
11,1,26:39:00,26:39:00
11,1,26:50:00,26:51:00
11,1,27:09:00,27:11:00
11,1,27:46:00,27:48:00
11,1,27:48:00,27:49:00
11,1,29:00:00,29:00:00
11,1,29:32:00,29:32:00
11,2,00:40,00:40
11,2,02:01,02:05
11,2,02:21,02:21
11,2,02:23,02:24
11,2,02:25,02:28
11,2,02:27,02:27
11,2,02:36,02:38
11,2,02:46,02:47
11,2,02:59,03:00
11,2,03:57,03:58
11,2,03:58,03:59
11,2,04:19,04:20
11,2,04:24,04:24
11,2,04:29,04:29
11,2,04:33,04:33
11,2,06:00,06:00
11,2,06:03,06:03
11,2,06:08,06:08
11,2,06:29,06:29
11,2,07:33,07:34
11,2,07:35,07:41
11,2,08:02,08:02
11,2,08:06,08:06
11,2,09:13,09:13
11,2,09:17,09:18
11,2,09:22,09:22
11,2,10:50,10:51
11,2,11:46,11:47
11,2,12:04,12:13
11,2,12:58,12:59
11,2,14:26,14:26
11,2,14:26,14:31
11,2,14:38,14:40
11,2,14:41,14:46
11,2,14:46,14:52
11,2,14:51,14:58
11,2,15:09,15:09
11,2,15:30,15:30
11,2,15:37,15:42
11,2,15:52,15:53
11,2,15:58,15:58
11,2,16:15,16:15
11,2,18:25,18:25
11,2,19:26,19:26
11,2,19:31,19:31
11,2,20:34,20:43
11,2,21:34,21:35
11,2,21:41,21:47
11,2,21:51,21:52
11,2,22:08,22:09
11,2,22:15,22:17
11,2,23:03,23:04
11,2,23:08,23:09
11,2,23:25,23:27
11,2,24:07:00,24:09:00
11,2,24:20:00,24:20:00
11,2,25:07:00,25:07:00
11,2,25:13:00,25:13:00
11,2,25:29:00,25:29:00
11,2,25:35:00,25:35:00
11,2,25:55:00,25:57:00
11,2,28:24:00,28:27:00
11,2,28:28:00,28:28:00
11,2,29:08:00,29:10:00
11,2,29:55:00,29:56:00
11,2,29:58:00,29:58:00
11,3,00:12,00:12
11,3,00:51,00:53
11,3,01:31,01:35
11,3,01:45,01:46
11,3,01:51,01:59
11,3,02:01,02:01
11,3,02:18,02:21
11,3,02:56,02:56
11,3,03:13,03:22
11,3,02:16,03:17
11,3,03:18,03:18
11,3,03:16,03:21
11,3,03:24,04:35
11,3,04:31,04:32
11,3,04:37,04:48
11,3,04:42,04:43
11,3,05:52,05:56
11,3,06:03,06:04
11,3,06:38,06:38
11,3,06:58,06:59
11,3,07:19,07:21
11,3,08:48,08:48
11,3,09:28,09:41
11,3,09:38,09:39
11,3,09:44,09:49
11,3,09:49,09:49
11,3,09:55,09:57
11,3,10:08,10:22
11,3,10:10,10:17
11,3,10:20,10:22
11,3,10:30,10:33
11,3,10:31,10:31
11,3,10:38,10:39
11,3,11:03,11:08
11,3,12:21,12:21
11,3,12:30,12:31
11,3,13:27,13:34
11,3,14:02,14:03
11,3,14:17,14:17
11,3,14:40,14:40
11,3,14:50,14:50
11,3,14:52,14:54
11,3,14:55,14:56
11,3,15:05,15:07
11,3,15:43,15:44
11,3,15:47,15:47
11,3,16:12,16:14
11,3,16:32,16:35
11,3,16:39,16:40
11,3,16:40,16:40
11,3,16:42,20:43
11,3,16:57,16:57
11,3,16:58,16:58
11,3,18:45,18:46
11,3,19:07,19:07
11,3,20:32,20:34
11,3,21:02,21:03
11,3,21:02,21:06
11,3,21:06,21:06
11,3,21:06,21:07
11,3,21:08,21:13
11,3,21:14,21:15
11,3,21:30,21:31
11,3,23:11,23:11
11,3,23:53,23:53
11,3,24:17:00,24:18:00
11,3,25:15:00,25:15:00
11,3,28:57:00,28:59:00
11,4,00:32,00:32
11,4,00:37,00:38
11,4,00:50,00:51
11,4,02:05,02:06
11,4,02:06,02:06
11,4,02:17,02:18
11,4,03:10,03:10
11,4,04:47,04:48
11,4,05:08,05:08
11,4,05:48,05:50
11,4,05:54,05:54
11,4,06:02,06:02
11,4,06:15,06:15
11,4,07:31,07:32
11,4,07:58,07:58
11,4,08:08,08:10
11,4,09:51,09:51
11,4,10:08,10:08
11,4,10:49,10:49
11,4,11:29,11:29
11,4,12:28,12:28
11,4,12:45,12:45
11,4,13:12,13:12
11,4,13:37,13:38
11,4,14:36,14:36
11,4,14:37,14:37
11,4,14:44,14:53
11,4,15:21,15:21
11,4,15:37,17:16
11,4,15:48,15:49
11,4,15:52,15:52
11,4,16:14,16:16
11,4,16:42,16:43
11,4,17:25,18:02
11,4,17:27,17:28
11,4,18:08,18:09
11,4,19:24,19:24
11,4,21:35,21:36
11,4,21:38,21:41
11,4,24:17:00,24:24:00
11,4,24:49:00,24:50:00
11,4,25:21:00,25:21:00
11,4,25:23:00,25:25:00
11,4,25:34:00,25:34:00
11,4,25:38:00,25:38:00
11,4,25:46:00,25:46:00
11,4,25:47:00,25:47:00
11,4,25:54:00,25:54:00
11,4,26:59:00,26:59:00
11,4,28:13:00,28:14:00
11,4,28:52:00,28:52:00
11,4,29:04:00,29:04:00
11,5,00:00,00:01
11,5,00:06,00:06
11,5,00:09,00:10
11,5,00:18,00:24
11,5,00:36,00:36
11,5,00:40,00:42
11,5,00:45,00:49
11,5,00:55,00:56
11,5,01:17,01:20
11,5,01:24,01:28
11,5,02:00,02:10
11,5,02:18,02:20
11,5,02:21,02:22
11,5,02:31,02:32
11,5,02:31,02:32
11,5,02:33,02:34
11,5,02:39,02:40
11,5,02:50,02:50
11,5,03:17,03:17
11,5,03:23,03:25
11,5,03:33,03:36
11,5,03:52,03:52
11,5,03:54,03:57
11,5,04:03,04:04
11,5,04:09,04:12
11,5,04:13,04:16
11,5,04:21,04:22
11,5,04:25,04:27
11,5,04:35,04:37
11,5,04:39,04:41
11,5,06:13,06:17
11,5,06:18,06:19
11,5,06:25,06:26
11,5,06:26,06:26
11,5,06:30,06:31
11,5,06:34,06:34
11,5,06:58,06:58
11,5,07:06,07:06
11,5,07:26,07:37
11,5,07:26,07:41
11,5,07:34,07:34
11,5,07:46,07:46
11,5,07:49,07:51
11,5,07:54,08:02
11,5,07:57,07:59
11,5,07:59,08:00
11,5,08:00,08:00
11,5,08:05,08:10
11,5,08:14,08:14
11,5,08:22,08:22
11,5,09:25,09:25
11,5,09:28,09:28
11,5,09:31,09:31
11,5,09:39,09:39
11,5,10:23,10:23
11,5,10:39,10:40
11,5,10:52,10:53
11,5,10:57,10:58
11,5,11:14,11:14
11,5,11:56,11:56
11,5,12:07,12:07
11,5,12:08,12:12
11,5,12:28,12:28
11,5,12:34,12:34
11,5,13:00,13:01
11,5,13:29,13:29
11,5,13:36,13:36
11,5,14:24,14:24
11,5,14:36,14:36
11,5,15:31,15:31
11,5,15:33,15:33
11,5,15:47,15:55
11,5,16:10,16:10
11,5,16:17,16:18
11,5,16:18,16:23
11,5,16:25,16:31
11,5,16:36,16:38
11,5,16:44,16:44
11,5,17:12,17:19
11,5,17:48,18:24
11,5,17:50,17:52
11,5,18:14,18:32
11,5,18:38,18:39
11,5,19:17,19:28
11,5,21:34,22:00
11,5,22:08,22:16
11,5,22:17,22:30
11,5,22:27,22:32
11,5,22:53,22:54
11,5,23:25,23:28
11,5,23:56,23:56
11,5,23:53,23:59
11,5,24:02:00,24:04:00
11,5,24:05:00,24:08:00
11,5,24:25:00,24:26:00
11,5,24:36:00,24:37:00
11,5,24:36:00,24:37:00
11,5,24:43:00,24:44:00
11,5,24:47:00,24:49:00
11,5,24:49:00,24:49:00
11,5,25:03:00,25:03:00
11,5,25:09:00,25:10:00
11,5,25:13:00,25:14:00
11,5,25:22:00,25:22:00
11,5,25:54:00,25:57:00
11,5,26:03:00,26:04:00
11,5,25:05:00,25:06:00
11,5,26:19:00,26:19:00
11,5,26:30:00,26:30:00
11,5,26:52:00,26:52:00
11,5,27:12:00,27:13:00
11,5,28:18:00,28:18:00
11,5,28:38:00,28:38:00
11,5,29:16:00,29:16:00
11,5,29:20:00,29:21:00
11,5,29:21:00,29:21:00
11,6,00:27,00:27
11,6,01:00,01:00
11,6,01:25,01:25
11,6,01:32,01:32
11,6,01:48,01:49
11,6,03:03,03:03
11,6,03:17,03:19
11,6,03:31,03:32
11,6,03:35,04:15
11,6,05:39,05:41
11,6,05:58,05:59
11,6,06:18,06:18
11,6,06:23,06:24
11,6,06:26,06:26
11,6,06:30,06:32
11,6,06:36,06:36
11,6,06:53,06:53
11,6,06:55,06:56
11,6,06:59,07:00
11,6,07:21,07:21
11,6,07:23,07:23
11,6,07:36,07:36
11,6,07:56,07:56
11,6,08:01,08:01
11,6,08:38,08:39
11,6,08:55,08:55
11,6,08:27,09:28
11,6,09:38,09:38
11,6,09:57,09:58
11,6,10:10,10:11
11,6,10:47,10:47
11,6,11:17,11:17
11,6,12:07,12:08
11,6,12:32,12:32
11,6,12:46,12:46
11,6,13:09,13:10
11,6,13:16,13:16
11,6,14:04,14:05
11,6,14:41,14:41
11,6,14:55,14:58
11,6,15:05,15:05
11,6,15:29,15:29
11,6,15:44,15:45
11,6,15:54,15:54
11,6,16:06,16:07
11,6,16:08,16:11
11,6,16:20,16:20
11,6,16:20,16:21
11,6,16:24,16:25
11,6,16:37,16:37
11,6,17:01,17:01
11,6,17:02,17:07
11,6,17:07,17:07
11,6,17:52,17:52
11,6,17:59,17:59
11,6,18:46,18:46
11,6,20:21,20:22
11,6,21:00,21:00
11,6,21:44,21:45
11,6,22:05,22:06
11,6,22:42,22:42
11,6,23:01,23:01
11,6,23:06,23:06
11,6,23:53,23:53
11,6,24:13:00,24:13:00
11,6,24:17:00,24:17:00
11,6,24:37:00,24:39:00
11,6,24:37:00,24:39:00
11,6,25:05:00,25:06:00
11,6,25:24:00,25:27:00
11,6,25:29:00,25:31:00
11,6,25:55:00,25:56:00
11,6,26:08:00,26:09:00
11,6,26:19:00,26:19:00
11,6,26:56:00,26:57:00
11,6,27:20:00,27:21:00
11,6,27:24:00,27:24:00
11,6,27:27:00,27:27:00
11,6,27:47:00,27:47:00
11,6,28:33:00,28:33:00
11,7,02:16,02:18
11,7,03:26,03:26
11,7,05:56,05:57
11,7,06:17,06:43
11,7,06:32,06:33
11,7,07:05,07:05
11,7,07:15,07:16
11,7,07:43,07:43
11,7,07:47,07:47
11,7,07:50,07:50
11,7,09:00,09:00
11,7,09:38,09:57
11,7,09:57,09:57
11,7,10:00,10:03
11,7,10:26,10:28
11,7,10:29,10:29
11,7,10:38,10:39
11,7,10:49,10:50
11,7,10:57,10:58
11,7,10:57,10:59
11,7,11:14,11:14
11,7,11:26,11:33
11,7,11:27,11:27
11,7,11:45,12:07
11,7,12:02,12:02
11,7,12:26,12:27
11,7,12:26,12:29
11,7,12:33,12:33
11,7,12:37,12:37
11,7,12:41,12:42
11,7,12:51,13:39
11,7,13:01,13:05
11,7,13:33,13:33
11,7,13:42,13:48
11,7,13:53,13:55
11,7,14:17,14:17
11,7,14:39,14:39
11,7,14:43,14:45
11,7,14:46,14:47
11,7,15:02,15:03
11,7,15:11,15:12
11,7,15:26,15:26
11,7,15:38,15:38
11,7,15:56,15:56
11,7,16:14,16:14
11,7,17:53,17:53
11,7,19:23,19:26
11,7,19:26,19:27
11,7,19:41,19:41
11,7,20:23,20:23
11,7,20:24,20:24
11,7,20:38,20:40
11,7,20:45,20:45
11,7,21:13,21:16
11,7,21:38,21:38
11,7,21:40,21:40
11,7,22:08,22:09
11,7,23:12,23:12
11,7,23:19,23:20
11,7,23:28,23:28
11,7,23:32,23:34
11,7,23:50,23:50
11,7,25:27:00,25:27:00
11,7,25:39:00,25:40:00
11,7,25:51:00,26:02:00
11,7,26:01:00,26:03:00
11,7,26:16:00,26:16:00
11,7,26:26:00,26:26:00
11,7,26:50:00,26:50:00
11,7,27:05:00,27:07:00
11,7,27:34:00,27:34:00
11,7,27:50:00,27:50:00
11,7,28:15:00,28:15:00
11,7,28:19:00,28:19:00
11,7,28:21:00,28:22:00
11,7,28:43:00,28:43:00
11,7,28:44:00,28:44:00
11,7,29:05:00,29:09:00
11,7,29:21:00,29:21:00
11,7,29:49:00,29:49:00
11,8,00:04,00:04
11,8,00:25,00:25
11,8,00:27,00:27
11,8,00:36,00:41
11,8,00:43,00:43
11,8,01:05,01:08
11,8,01:38,01:39
11,8,02:10,02:12
11,8,02:22,02:22
11,8,02:29,02:31
11,8,02:34,02:37
11,8,02:37,02:39
11,8,02:44,02:44
11,8,02:47,02:48
11,8,02:49,02:53
11,8,03:09,03:10
11,8,03:52,03:54
11,8,05:01,05:02
11,8,05:37,05:44
11,8,05:55,05:55
11,8,06:01,06:03
11,8,06:15,06:16
11,8,06:51,06:51
11,8,07:25,07:25
11,8,07:28,07:28
11,8,07:36,07:37
11,8,07:51,07:51
11,8,08:23,08:24
11,8,08:37,08:40
11,8,09:26,09:26
11,8,10:00,10:01
11,8,10:08,10:09
11,8,10:14,10:14
11,8,10:42,10:42
11,8,10:49,10:49
11,8,11:35,11:39
11,8,11:45,11:54
11,8,12:01,12:08
11,8,12:09,12:13
11,8,12:19,12:20
11,8,12:30,13:01
11,8,13:03,13:04
11,8,13:16,13:19
11,8,13:20,13:21
11,8,13:51,13:52
11,8,14:07,14:15
11,8,14:26,14:31
11,8,14:32,14:33
11,8,14:39,14:41
11,8,15:15,15:16
11,8,15:21,15:21
11,8,16:10,16:41
11,8,16:43,16:43
11,8,16:53,16:54
11,8,17:42,17:42
11,8,18:05,18:05
11,8,19:01,19:01
11,8,19:14,19:14
11,8,19:32,19:32
11,8,19:45,19:46
11,8,19:59,19:59
11,8,20:08,20:08
11,8,22:00,22:02
11,8,22:01,22:06
11,8,22:21,22:26
11,8,22:43,22:55
11,8,22:55,22:55
11,8,23:10,23:18
11,8,23:26,23:31
11,8,23:33,23:33
11,8,24:23:00,24:25:00
11,8,24:25:00,24:30:00
11,8,24:26:00,24:26:00
11,8,24:31:00,24:31:00
11,8,24:33:00,24:35:00
11,8,24:42:00,24:42:00
11,8,25:02:00,25:02:00
11,8,25:21:00,25:22:00
11,8,25:26:00,25:26:00
11,8,25:33:00,25:37:00
11,8,25:55:00,25:55:00
11,8,25:56:00,25:56:00
11,8,25:59:00,25:59:00
11,8,26:02:00,26:05:00
11,8,26:09:00,26:09:00
11,8,26:28:00,26:29:00
11,8,26:38:00,26:38:00
11,8,26:48:00,26:49:00
11,8,28:22:00,28:22:00
11,8,29:03:00,29:06:00
11,8,29:14:00,29:15:00
11,8,29:21:00,29:23:00
11,8,29:25:00,29:25:00
11,8,29:25:00,29:27:00
11,8,29:48:00,29:49:00
11,9,00:10,00:15
11,9,01:25,01:28
11,9,04:12,04:12
11,9,04:24,04:31
11,9,04:37,04:38
11,9,05:26,05:26
11,9,05:28,05:31
11,9,06:14,06:15
11,9,06:27,06:28
11,9,08:11,08:11
11,9,08:14,08:14
11,9,09:08,09:20
11,9,10:20,10:20
11,9,10:36,10:36
11,9,11:17,11:25
11,9,13:59,14:00
11,9,14:17,14:17
11,9,15:13,15:14
11,9,16:45,16:45
11,9,17:00,17:01
11,9,18:22,18:22
11,9,18:26,18:28
11,9,18:29,18:30
11,9,18:29,18:31
11,9,18:39,18:45
11,9,18:49,18:54
11,9,20:58,20:58
11,9,22:07,22:18
11,9,22:08,22:08
11,9,22:22,22:23
11,9,22:24,22:24
11,9,22:28,22:28
11,9,22:44,22:45
11,9,22:49,22:49
11,9,23:21,23:21
11,9,23:42,23:42
11,9,23:43,23:44
11,9,24:11:00,24:11:00
11,9,24:31:00,24:31:00
11,9,24:59:00,24:59:00
11,9,26:22:00,26:22:00
11,9,26:28:00,26:28:00
11,9,27:23:00,27:24:00
11,9,27:26:00,27:26:00
11,9,28:22:00,28:23:00
11,9,28:27:00,28:27:00
11,9,28:41:00,28:41:00
11,9,29:00:00,29:00:00
11,9,29:49:00,29:51:00
11,10,00:14,00:14
11,10,00:15,00:15
11,10,00:54,00:54
11,10,00:57,00:57
11,10,01:45,01:47
11,10,02:09,02:09
11,10,02:12,02:12
11,10,03:17,03:18
11,10,06:03,06:03
11,10,06:56,06:56
11,10,07:29,07:29
11,10,07:52,07:52
11,10,07:52,07:53
11,10,07:53,07:57
11,10,07:57,07:57
11,10,08:30,08:43
11,10,08:46,08:46
11,10,10:26,10:31
11,10,11:17,11:18
11,10,11:29,11:29
11,10,12:01,12:01
11,10,16:42,16:45
11,10,17:00,17:00
11,10,17:34,17:34
11,10,17:43,17:43
11,10,18:37,18:37
11,10,18:40,18:40
11,10,19:14,19:14
11,10,19:28,19:28
11,10,20:08,20:08
11,10,21:11,21:11
11,10,22:29,22:29
11,10,23:14,23:14
11,10,25:32:00,25:32:00
11,10,26:37:00,26:42:00
11,10,26:49:00,26:51:00
11,10,27:09:00,28:20:00
11,10,27:19:00,27:21:00
11,10,28:25:00,28:34:00
11,10,28:33:00,28:34:00
11,10,28:41:00,28:41:00
11,10,29:33:00,29:36:00
11,10,29:26:00,29:39:00
11,10,29:41:00,29:41:00
11,10,29:41:00,29:41:00
11,11,00:11,00:13
11,11,00:14,00:15
11,11,00:32,00:35
11,11,00:41,00:43
11,11,00:54,00:54
11,11,00:27,00:28
11,11,02:48,02:49
11,11,02:56,02:56
11,11,04:12,04:12
11,11,04:24,04:24
11,11,04:40,04:40
11,11,05:07,05:08
11,11,05:19,05:28
11,11,06:01,06:01
11,11,06:02,06:02
11,11,06:13,06:13
11,11,06:24,06:24
11,11,06:36,06:36
11,11,07:09,07:09
11,11,08:14,08:16
11,11,08:16,08:16
11,11,08:18,08:19
11,11,08:23,08:24
11,11,08:30,08:30
11,11,08:46,08:46
11,11,09:36,09:36
11,11,10:07,10:07
11,11,11:26,11:26
11,11,11:47,11:47
11,11,11:52,11:52
11,11,12:05,12:05
11,11,12:15,12:15
11,11,12:46,12:47
11,11,12:57,12:57
11,11,14:10,14:10
11,11,16:19,16:19
11,11,16:24,16:24
11,11,17:09,17:10
11,11,18:18,18:18
11,11,18:20,18:21
11,11,18:36,18:36
11,11,19:12,19:13
11,11,20:49,20:50
11,11,21:05,21:05
11,11,21:22,21:22
11,11,22:36,22:36
11,11,23:39,23:40
11,11,24:04:00,24:14:00
11,11,24:16:00,24:18:00
11,11,24:18:00,24:18:00
11,11,25:22:00,25:26:00
11,11,26:31:00,26:31:00
11,11,27:01:00,27:01:00
11,11,27:11:00,27:11:00
11,11,27:27:00,27:27:00
11,11,28:07:00,28:07:00
11,11,29:59:00,29:59:00
11,12,00:02,00:02
11,12,00:24,00:24
11,12,00:28,00:28
11,12,00:32,00:32
11,12,00:47,00:51
11,12,00:53,00:53
11,12,01:28,01:28
11,12,01:33,01:33
11,12,01:48,01:48
11,12,01:53,01:53
11,12,02:54,02:54
11,12,02:54,02:54
11,12,03:17,03:17
11,12,03:46,03:46
11,12,03:58,03:59
11,12,04:40,04:40
11,12,04:55,04:55
11,12,05:05,05:05
11,12,05:06,05:06
11,12,05:21,05:22
11,12,05:23,05:23
11,12,05:45,05:45
11,12,06:25,06:25
11,12,06:27,06:27
11,12,06:56,06:57
11,12,07:23,07:57
11,12,07:33,07:34
11,12,07:54,07:56
11,12,08:01,08:18
11,12,08:13,08:17
11,12,08:24,08:24
11,12,08:25,08:26
11,12,08:53,08:55
11,12,09:09,09:09
11,12,09:12,09:12
11,12,09:22,09:22
11,12,09:26,09:27
11,12,09:30,09:31
11,12,09:31,09:39
11,12,09:37,09:38
11,12,09:48,09:49
11,12,09:50,09:54
11,12,09:58,09:59
11,12,10:03,10:03
11,12,10:49,10:57
11,12,11:35,11:36
11,12,11:47,11:48
11,12,11:50,11:51
11,12,12:23,12:24
11,12,12:45,12:45
11,12,13:24,13:24
11,12,13:39,13:39
11,12,14:04,14:04
11,12,14:08,14:08
11,12,14:19,14:19
11,12,14:27,14:34
11,12,14:44,14:44
11,12,15:13,15:14
11,12,15:41,15:43
11,12,16:02,16:03
11,12,16:18,16:19
11,12,16:34,16:34
11,12,16:56,16:57
11,12,17:19,17:19
11,12,18:22,18:22
11,12,18:34,18:35
11,12,18:51,18:51
11,12,19:27,19:36
11,12,19:38,19:40
11,12,19:41,19:43
11,12,19:43,19:43
11,12,20:16,20:17
11,12,20:29,20:30
11,12,20:33,20:33
11,12,21:04,21:04
11,12,21:24,21:25
11,12,21:42,21:42
11,12,21:51,21:51
11,12,22:43,22:43
11,12,22:46,22:46
11,12,22:47,22:47
11,12,22:55,22:56
11,12,22:56,22:57
11,12,23:58,23:58
11,12,24:36:00,24:36:00
11,12,25:15:00,25:22:00
11,12,25:24:00,25:30:00
11,12,25:30:00,25:35:00
11,12,25:36:00,25:36:00
11,12,25:37:00,25:39:00
11,12,26:01:00,26:03:00
11,12,26:06:00,26:06:00
11,12,26:13:00,26:13:00
11,12,26:39:00,26:44:00
11,12,26:49:00,26:53:00
11,12,26:57:00,27:02:00
11,12,27:46:00,27:46:00
11,12,28:15:00,28:15:00
11,12,29:28:00,29:30:00
11,12,29:34:00,29:34:00
11,12,29:45:00,29:53:00
10,1,00:07,00:07
10,1,01:30,01:31
10,1,02:23,02:24
10,1,04:56,04:56
10,1,05:33,05:35
10,1,07:34,07:34
10,1,08:27,08:28
10,1,10:53,10:54
10,1,13:52,13:52
10,1,14:44,14:44
10,1,15:41,15:41
10,1,16:17,16:18
10,1,20:15,20:15
10,1,20:23,20:27
10,1,20:32,20:33
10,1,20:37,20:39
10,1,21:36,21:36
10,1,22:42,22:43
10,1,23:16,23:16
10,1,25:04:00,25:04:00
10,1,25:18:00,25:33:00
10,1,25:59:00,26:02:00
10,1,25:05:00,26:06:00
10,1,27:16:00,27:17:00
10,1,27:59:00,28:01:00
10,1,28:41:00,28:42:00
10,1,28:45:00,28:45:00
10,1,29:08:00,29:09:00
10,1,29:14:00,29:14:00
10,1,29:33:00,29:33:00
10,1,29:47:00,29:47:00
10,1,29:48:00,29:49:00
10,2,00:14,00:15
10,2,00:42,00:44
10,2,01:37,01:39
10,2,02:18,02:18
10,2,02:37,02:37
10,2,03:21,03:22
10,2,04:07,04:07
10,2,05:38,05:38
10,2,06:08,06:09
10,2,06:47,06:47
10,2,09:36,09:36
10,2,09:59,09:59
10,2,11:13,11:13
10,2,11:16,11:17
10,2,12:16,12:16
10,2,12:34,12:34
10,2,12:47,12:47
10,2,13:32,13:32
10,2,13:51,13:51
10,2,14:03,14:06
10,2,14:08,14:09
10,2,14:37,14:37
10,2,15:31,15:31
10,2,17:42,17:42
10,2,17:53,17:53
10,2,18:18,18:18
10,2,18:28,18:28
10,2,18:48,18:49
10,2,19:23,19:23
10,2,19:51,19:51
10,2,20:22,20:22
10,2,21:22,21:22
10,2,21:57,21:57
10,2,22:42,22:42
10,2,23:15,23:16
10,2,23:29,23:34
10,2,23:36,23:38
10,2,23:41,23:59
10,2,24:04:00,24:07:00
10,2,24:12:00,24:17:00
10,2,24:19:00,24:21:00
10,2,24:29:00,24:32:00
10,2,24:47:00,24:48:00
10,2,24:51:00,24:54:00
10,2,25:23:00,25:27:00
10,2,25:24:00,25:26:00
10,2,25:27:00,25:27:00
10,2,25:38:00,25:38:00
10,2,26:10:00,26:10:00
10,2,26:15:00,26:15:00
10,2,27:04:00,27:04:00
10,2,28:13:00,28:14:00
10,2,29:15:00,29:16:00
10,2,29:26:00,29:27:00
10,2,29:33:00,29:33:00
10,3,00:23,00:30
10,3,00:56,00:56
10,3,01:08,01:08
10,3,01:16,01:16
10,3,01:18,01:20
10,3,01:28,01:28
10,3,01:34,01:35
10,3,01:35,01:35
10,3,01:39,01:39
10,3,01:45,01:45
10,3,02:20,02:22
10,3,04:55,04:55
10,3,05:48,05:48
10,3,06:45,06:45
10,3,07:58,07:59
10,3,08:36,08:38
10,3,08:45,09:01
10,3,09:05,09:11
10,3,09:16,09:19
10,3,09:19,09:19
10,3,09:21,09:21
10,3,09:21,09:23
10,3,09:42,09:44
10,3,09:57,10:12
10,3,10:22,10:24
10,3,10:36,10:39
10,3,11:37,11:41
10,3,11:51,11:51
10,3,11:54,11:54
10,3,11:56,11:57
10,3,13:11,13:11
10,3,13:54,13:56
10,3,15:20,16:10
10,3,16:29,16:29
10,3,16:48,16:48
10,3,18:42,18:42
10,3,19:30,19:30
10,3,19:44,19:44
10,3,19:49,19:50
10,3,19:59,20:00
10,3,20:55,20:55
10,3,22:04,22:04
10,3,22:27,22:28
10,3,22:46,22:46
10,3,22:59,23:00
10,3,23:04,23:04
10,3,23:07,23:07
10,3,24:05:00,24:05:00
10,3,24:06:00,24:07:00
10,3,24:23:00,24:23:00
10,3,24:43:00,24:43:00
10,3,25:26:00,25:26:00
10,3,26:00:00,26:02:00
10,3,26:38:00,26:39:00
10,3,27:35:00,27:35:00
10,3,27:36:00,27:40:00
10,3,28:49:00,28:53:00
10,3,29:23:00,29:24:00
10,3,29:32:00,29:33:00
10,3,29:49:00,29:49:00
10,4,00:14,00:15
10,4,00:20,00:20
10,4,00:41,00:47
10,4,01:01,01:11
10,4,01:18,01:21
10,4,01:18,01:23
10,4,02:47,02:47
10,4,04:07,04:08
10,4,04:12,04:41
10,4,04:20,05:04
10,4,04:24,04:28
10,4,04:48,04:50
10,4,05:06,05:08
10,4,05:21,05:34
10,4,05:40,05:41
10,4,05:43,05:45
10,4,05:49,05:53
10,4,06:09,06:16
10,4,06:37,06:37
10,4,06:37,11:09
10,4,07:21,07:21
10,4,07:46,07:52
10,4,08:04,10:23
10,4,08:29,08:32
10,4,09:28,09:29
10,4,11:17,11:19
10,4,11:24,11:24
10,4,11:25,11:25
10,4,11:23,11:38
10,4,11:38,11:41
10,4,11:57,11:59
10,4,12:10,12:30
10,4,12:13,12:15
10,4,12:37,12:39
10,4,13:01,13:02
10,4,13:08,13:09
10,4,13:11,13:11
10,4,13:18,13:18
