hive,treatment,tray,dish,start_touch,end_touch,touch_duration,notes
Skylab,9-ODA and 9-HDA,13,1,1482,1483,1,
Skylab,9-ODA and 9-HDA,13,1,1493,1496,3,
Skylab,9-ODA and 9-HDA,13,1,1531,1531,0,
Skylab,9-ODA and 9-HDA,13,1,1571,1574,3,
Skylab,9-ODA and 9-HDA,13,1,1630,1630,0,
Skylab,9-ODA and 9-HDA,13,1,1671,1671,0,
Skylab,9-ODA and 9-HDA,13,1,1691,1692,1,
Skylab,9-ODA and 9-HDA,13,1,900,907,7,
Skylab,9-ODA and 9-HDA,15,12,24,25,1,
Skylab,9-ODA and 9-HDA,15,12,26,28,2,
Skylab,9-ODA and 9-HDA,15,12,47,47,0,
Skylab,9-ODA and 9-HDA,15,12,64,64,0,
Skylab,9-ODA and 9-HDA,15,12,82,83,1,
Skylab,9-ODA and 9-HDA,15,12,121,122,1,
Skylab,9-ODA and 9-HDA,15,12,182,186,4,
Skylab,9-ODA and 9-HDA,15,12,198,205,7,"bee actively sniffing, then it faces paper still until 3:39"
Skylab,9-ODA and 9-HDA,15,12,207,212,5,
Skylab,9-ODA and 9-HDA,15,12,214,217,3,
Skylab,9-ODA and 9-HDA,15,12,222,225,3,
Skylab,9-ODA and 9-HDA,15,12,239,241,2,
Skylab,9-ODA and 9-HDA,15,12,291,294,3,
Skylab,9-ODA and 9-HDA,15,12,329,329,0,
Skylab,9-ODA and 9-HDA,15,12,372,375,3,
Skylab,9-ODA and 9-HDA,15,12,377,384,7,
Skylab,9-ODA and 9-HDA,15,12,398,401,3,
Skylab,9-ODA and 9-HDA,15,12,412,415,3,
Skylab,9-ODA and 9-HDA,15,12,438,440,2,
Skylab,9-ODA and 9-HDA,15,12,447,448,1,
Skylab,9-ODA and 9-HDA,15,12,458,462,4,
Skylab,9-ODA and 9-HDA,15,12,461,463,2,
Skylab,9-ODA and 9-HDA,15,12,471,472,1,
Skylab,9-ODA and 9-HDA,15,12,493,495,2,
Skylab,9-ODA and 9-HDA,15,12,510,515,5,
Skylab,9-ODA and 9-HDA,15,12,536,536,0,
Skylab,9-ODA and 9-HDA,15,12,553,553,0,
Skylab,9-ODA and 9-HDA,15,12,555,556,1,
Skylab,9-ODA and 9-HDA,15,12,587,590,3,
Skylab,9-ODA and 9-HDA,15,12,603,604,1,
Skylab,9-ODA and 9-HDA,15,12,612,614,2,
Skylab,9-ODA and 9-HDA,15,12,613,613,0,
Skylab,9-ODA and 9-HDA,15,12,625,625,0,
Skylab,9-ODA and 9-HDA,15,12,707,708,1,
Skylab,9-ODA and 9-HDA,15,12,720,722,2,
Skylab,9-ODA and 9-HDA,15,12,749,751,2,
Skylab,9-ODA and 9-HDA,15,12,767,768,1,
Skylab,9-ODA and 9-HDA,15,12,815,816,1,
Skylab,9-ODA and 9-HDA,15,12,828,830,2,
Skylab,9-ODA and 9-HDA,15,12,836,836,0,
Skylab,9-ODA and 9-HDA,15,12,900,911,11,
Skylab,9-ODA and 9-HDA,15,12,911,912,1,
Skylab,9-ODA and 9-HDA,15,12,933,934,1,
Skylab,9-ODA and 9-HDA,15,12,940,941,1,
Skylab,9-ODA and 9-HDA,15,12,959,966,7,
Skylab,9-ODA and 9-HDA,15,12,975,975,0,
Skylab,9-ODA and 9-HDA,15,12,976,977,1,
Skylab,9-ODA and 9-HDA,15,12,989,991,2,
Skylab,9-ODA and 9-HDA,15,12,992,992,0,
Skylab,9-ODA and 9-HDA,15,12,996,996,0,bump
Skylab,9-ODA and 9-HDA,15,12,1003,1004,1,
Skylab,9-ODA and 9-HDA,15,12,1017,1017,0,
Skylab,9-ODA and 9-HDA,15,12,1026,1027,1,
Skylab,9-ODA and 9-HDA,15,12,1037,1038,1,
Skylab,9-ODA and 9-HDA,15,12,1066,1067,1,
Skylab,9-ODA and 9-HDA,15,12,1070,1071,1,
Skylab,9-ODA and 9-HDA,15,12,1080,1082,2,
Skylab,9-ODA and 9-HDA,15,12,1086,1088,2,
Skylab,9-ODA and 9-HDA,15,12,1097,1100,3,18:23 is when it moves off paper
Skylab,9-ODA and 9-HDA,15,12,1179,1214,35,
Skylab,9-ODA and 9-HDA,15,12,1263,1268,5,
Skylab,9-ODA and 9-HDA,15,12,1279,1280,1,
Skylab,9-ODA and 9-HDA,15,12,1281,1283,2,
Skylab,9-ODA and 9-HDA,15,12,1284,1285,1,
Skylab,9-ODA and 9-HDA,15,12,1288,1303,15,
Skylab,9-ODA and 9-HDA,15,12,1295,1297,2,
Skylab,9-ODA and 9-HDA,15,12,1341,1341,0,
Skylab,9-ODA and 9-HDA,15,12,1348,1350,2,
Skylab,9-ODA and 9-HDA,15,12,1349,1349,0,
Skylab,9-ODA and 9-HDA,15,12,1361,1361,0,
Skylab,9-ODA and 9-HDA,15,12,1366,1366,0,
Skylab,9-ODA and 9-HDA,15,12,1370,1373,3,
Skylab,9-ODA and 9-HDA,15,12,1377,1387,10,
Skylab,9-ODA and 9-HDA,15,12,1384,1387,3,
Skylab,9-ODA and 9-HDA,15,12,1398,1399,1,
Skylab,9-ODA and 9-HDA,15,12,1431,1439,8,
Skylab,9-ODA and 9-HDA,15,12,1460,1463,3,
Skylab,9-ODA and 9-HDA,15,12,1482,1483,1,
Skylab,9-ODA and 9-HDA,15,12,1503,1505,2,
Skylab,9-ODA and 9-HDA,15,12,1568,1570,2,
Skylab,9-ODA and 9-HDA,15,12,1588,1589,1,
Skylab,9-ODA and 9-HDA,15,12,1591,1598,7,
Skylab,9-ODA and 9-HDA,15,12,1614,1621,7,
Skylab,9-ODA and 9-HDA,15,12,1615,1615,0,
Skylab,9-ODA and 9-HDA,15,12,1627,1627,0,
Skylab,9-ODA and 9-HDA,15,12,1629,1631,2,
Skylab,9-ODA and 9-HDA,15,12,1636,1639,3,
Skylab,9-ODA and 9-HDA,15,12,1642,1644,2,
Skylab,9-ODA and 9-HDA,15,12,1659,1659,0,
Skylab,9-ODA and 9-HDA,15,12,1674,1676,2,
Skylab,9-ODA and 9-HDA,15,12,1680,1698,18,
Skylab,9-ODA and 9-HDA,15,12,1698,1698,0,
Skylab,9-ODA and 9-HDA,15,12,1709,1709,0,
Skylab,9-ODA and 9-HDA,15,12,1727,1730,3,
Skylab,9-ODA and 9-HDA,15,12,1736,1737,1,
Skylab,9-ODA and 9-HDA,15,12,1737,1738,1,
Skylab,9-ODA and 9-HDA,15,12,1746,1786,40,
Skylab,9-ODA and 9-HDA,15,12,1787,1790,3,
Skylab,9-ODA and 9-HDA,15,12,1795,1800,5,
Skylab,9-ODA and 9-HDA,16,9,0,1,1,
Skylab,9-ODA and 9-HDA,16,9,20,23,3,
Skylab,9-ODA and 9-HDA,16,9,42,43,1,
Skylab,9-ODA and 9-HDA,16,9,97,98,1,
Skylab,9-ODA and 9-HDA,16,9,113,113,0,
Skylab,9-ODA and 9-HDA,16,9,115,115,0,
Skylab,9-ODA and 9-HDA,16,9,132,134,2,
Skylab,9-ODA and 9-HDA,16,9,156,156,0,
Skylab,9-ODA and 9-HDA,16,9,165,167,2,
Skylab,9-ODA and 9-HDA,16,9,239,239,0,
Skylab,9-ODA and 9-HDA,16,9,245,247,2,
Skylab,9-ODA and 9-HDA,16,9,322,323,1,
Skylab,9-ODA and 9-HDA,16,9,421,424,3,
Skylab,9-ODA and 9-HDA,16,9,440,441,1,
Skylab,9-ODA and 9-HDA,16,9,557,558,1,
Skylab,9-ODA and 9-HDA,16,9,559,563,4,
Skylab,9-ODA and 9-HDA,16,9,646,646,0,
Skylab,9-ODA and 9-HDA,16,9,660,663,3,bee walks over corner of paper
Skylab,9-ODA and 9-HDA,16,9,735,735,0,
Skylab,9-ODA and 9-HDA,16,9,783,784,1,
Skylab,9-ODA and 9-HDA,16,9,1098,1099,1,
Skylab,9-ODA and 9-HDA,16,9,1104,1105,1,
Skylab,9-ODA and 9-HDA,16,9,1140,1140,0,
Skylab,9-ODA and 9-HDA,16,9,1156,1157,1,
Skylab,9-ODA and 9-HDA,16,9,1232,1232,0,
Skylab,9-ODA and 9-HDA,16,9,1330,1330,0,
Skylab,9-ODA and 9-HDA,16,9,1347,1347,0,
Skylab,9-ODA and 9-HDA,16,9,1377,1377,0,
Skylab,9-ODA and 9-HDA,16,9,1521,1522,1,
Skylab,9-ODA and 9-HDA,16,9,1530,1530,0,
Skylab,9-ODA and 9-HDA,16,9,1625,1625,0,
Skylab,9-ODA and 9-HDA,16,9,1708,1708,0,
Skylab,9-ODA and 9-HDA,16,9,1712,1712,0,
Skylab,9-ODA and 9-HDA,16,9,1726,1726,0,
Skylab,9-ODA and 9-HDA,17,7,99,99,0,
Skylab,9-ODA and 9-HDA,17,7,102,103,1,
Skylab,9-ODA and 9-HDA,17,7,106,107,1,
Skylab,9-ODA and 9-HDA,17,7,134,134,0,
Skylab,9-ODA and 9-HDA,17,7,132,133,1,bee doesn't really face the paper but it brushes agsinst it
Skylab,9-ODA and 9-HDA,17,7,141,142,1,
Skylab,9-ODA and 9-HDA,17,7,212,214,2,
Skylab,9-ODA and 9-HDA,17,7,250,250,0,
Skylab,9-ODA and 9-HDA,17,7,253,257,4,
Skylab,9-ODA and 9-HDA,17,7,264,264,0,
Skylab,9-ODA and 9-HDA,17,7,294,298,4,
Skylab,9-ODA and 9-HDA,17,7,307,310,3,
Skylab,9-ODA and 9-HDA,17,7,313,313,0,bee sort of sniffs as it walks past - not too sure
Skylab,9-ODA and 9-HDA,17,7,327,327,0,bee sort of walks in to paper
Skylab,9-ODA and 9-HDA,17,7,359,361,2,
Skylab,9-ODA and 9-HDA,17,7,362,362,0,
Skylab,9-ODA and 9-HDA,17,7,365,365,0,
Skylab,9-ODA and 9-HDA,17,7,391,395,4,
Skylab,9-ODA and 9-HDA,17,7,392,394,2,
Skylab,9-ODA and 9-HDA,17,7,395,395,0,
Skylab,9-ODA and 9-HDA,17,7,488,488,0,
Skylab,9-ODA and 9-HDA,17,7,527,527,0,
Skylab,9-ODA and 9-HDA,17,7,566,567,1,
Skylab,9-ODA and 9-HDA,17,7,648,648,0,
Skylab,9-ODA and 9-HDA,17,7,686,688,2,
Skylab,9-ODA and 9-HDA,17,7,729,730,1,
Skylab,9-ODA and 9-HDA,17,7,749,750,1,
Skylab,9-ODA and 9-HDA,17,7,795,795,0,
Skylab,9-ODA and 9-HDA,17,7,825,825,0,
Skylab,9-ODA and 9-HDA,17,7,835,835,0,
Skylab,9-ODA and 9-HDA,17,7,869,869,0,
Skylab,9-ODA and 9-HDA,17,7,879,879,0,
Skylab,9-ODA and 9-HDA,17,7,900,901,1,
Skylab,9-ODA and 9-HDA,17,7,904,906,2,
Skylab,9-ODA and 9-HDA,17,7,938,938,0,
Skylab,9-ODA and 9-HDA,17,7,955,956,1,
Skylab,9-ODA and 9-HDA,17,7,964,966,2,
Skylab,9-ODA and 9-HDA,17,7,1096,1099,3,
Skylab,9-ODA and 9-HDA,17,7,1108,1108,0,
Skylab,9-ODA and 9-HDA,17,7,1110,1114,4,
Skylab,9-ODA and 9-HDA,17,7,1117,1118,1,
Skylab,9-ODA and 9-HDA,17,7,1135,1135,0,
Skylab,9-ODA and 9-HDA,17,7,1139,1139,0,
Skylab,9-ODA and 9-HDA,17,7,1196,1196,0,
Skylab,9-ODA and 9-HDA,17,7,1230,1231,1,
Skylab,9-ODA and 9-HDA,17,7,1232,1233,1,
Skylab,9-ODA and 9-HDA,17,7,1279,1279,0,
Skylab,9-ODA and 9-HDA,17,7,1292,1292,0,
Skylab,9-ODA and 9-HDA,17,7,1327,1331,4,
Skylab,9-ODA and 9-HDA,17,7,1368,1369,1,bee sort of bumbles in to the paper
Skylab,9-ODA and 9-HDA,17,7,1386,1386,0,
Skylab,9-ODA and 9-HDA,17,7,1409,1410,1,
Skylab,9-ODA and 9-HDA,17,7,1438,1439,1,
Skylab,9-ODA and 9-HDA,17,7,1461,1462,1,
Skylab,9-ODA and 9-HDA,17,7,1485,1486,1,
Skylab,9-ODA and 9-HDA,17,7,1500,1500,0,
Skylab,9-ODA and 9-HDA,17,7,1510,1510,0,
Skylab,9-ODA and 9-HDA,17,7,1525,1527,2,
Skylab,9-ODA and 9-HDA,17,7,1574,1579,5,
Skylab,9-ODA and 9-HDA,17,7,1603,1603,0,seems sort of like an accidental bump
Skylab,9-ODA and 9-HDA,17,7,1619,1619,0,
Skylab,9-ODA and 9-HDA,17,7,1630,1631,1,
Skylab,9-ODA and 9-HDA,17,7,1645,1646,1,
Skylab,9-ODA and 9-HDA,17,7,1662,1665,3,
Skylab,9-ODA and 9-HDA,17,7,1675,1680,5,
Skylab,9-ODA and 9-HDA,17,7,1698,1700,2,
Skylab,9-ODA and 9-HDA,17,7,1739,1739,0,
Skylab,9-ODA and 9-HDA,17,7,1757,1761,4,
Zoology,Solvent control,4,9,86,86,0,
Zoology,Solvent control,4,9,107,109,2,
Zoology,Solvent control,4,9,113,113,0,
Zoology,Solvent control,4,9,138,138,0,
Zoology,Solvent control,4,9,243,243,0,
Zoology,Solvent control,4,9,245,246,1,
Zoology,Solvent control,4,9,293,294,1,
Zoology,Solvent control,4,9,299,300,1,
Zoology,Solvent control,4,9,310,310,0,
Zoology,Solvent control,4,9,340,340,0,
Zoology,Solvent control,4,9,350,350,0,
Zoology,Solvent control,4,9,395,397,2,
Zoology,Solvent control,4,9,400,400,0,
Zoology,Solvent control,4,9,411,411,0,
Zoology,Solvent control,4,9,419,419,0,
Zoology,Solvent control,4,9,471,471,0,
Zoology,Solvent control,4,9,487,487,0,
Zoology,Solvent control,4,9,518,518,0,
Zoology,Solvent control,4,9,666,666,0,
Zoology,Solvent control,4,9,726,726,0,
Zoology,Solvent control,4,9,785,785,0,
Zoology,Solvent control,4,9,865,865,0,
Zoology,Solvent control,4,9,882,885,3,
Zoology,Solvent control,4,9,999,999,0,
Zoology,Solvent control,4,9,1020,1021,1,
Zoology,Solvent control,4,9,1029,1029,0,
Zoology,Solvent control,4,9,1044,1044,0,bee sort of sniffs from afar
Zoology,Solvent control,4,9,1074,1074,0,
Zoology,Solvent control,4,9,1114,1114,0,
Zoology,Solvent control,4,9,1125,1125,0,
Zoology,Solvent control,4,9,1136,1136,0,
Zoology,Solvent control,4,9,1155,1155,0,
Zoology,Solvent control,4,9,1180,1180,0,
Zoology,Solvent control,4,9,1218,1219,1,
Zoology,Solvent control,4,9,1355,1357,2,
Zoology,Solvent control,4,9,1363,1363,0,
Zoology,Solvent control,4,9,1379,1379,0,
Zoology,Solvent control,4,9,1391,1391,0,
Zoology,Solvent control,4,9,1401,1403,2,
Zoology,Solvent control,4,9,1430,1432,2,
Zoology,Solvent control,4,9,1460,1460,0,
Zoology,Solvent control,4,9,1474,1474,0,
Zoology,Solvent control,4,9,1579,1580,1,
Zoology,Solvent control,4,9,1581,1583,2,
Zoology,Solvent control,4,9,1595,1595,0,
Zoology,Solvent control,4,9,1651,1651,0,
Zoology,Solvent control,4,9,1659,1659,0,
Zoology,Solvent control,4,9,1708,1719,11,
Zoology,Solvent control,5,2,13,13,0,
Zoology,Solvent control,5,2,41,41,0,
Zoology,Solvent control,5,2,44,45,1,
Zoology,Solvent control,5,2,66,67,1,
Zoology,Solvent control,5,2,80,80,0,
Zoology,Solvent control,5,2,93,95,2,
Zoology,Solvent control,5,2,168,168,0,
Zoology,Solvent control,5,2,195,195,0,
Zoology,Solvent control,5,2,202,202,0,
Zoology,Solvent control,5,2,210,210,0,
Zoology,Solvent control,5,2,312,312,0,
Zoology,Solvent control,5,2,386,391,5,
Zoology,Solvent control,5,2,506,506,0,
Zoology,Solvent control,5,2,506,506,0,
Zoology,Solvent control,5,2,576,576,0,
Zoology,Solvent control,5,2,592,592,0,
Zoology,Solvent control,5,2,604,605,1,
Zoology,Solvent control,5,2,615,615,0,
Zoology,Solvent control,5,2,622,623,1,
Zoology,Solvent control,5,2,636,637,1,
Zoology,Solvent control,5,2,644,644,0,
Zoology,Solvent control,5,2,675,675,0,
Zoology,Solvent control,5,2,718,718,0,
Zoology,Solvent control,5,2,736,736,0,
Zoology,Solvent control,5,2,816,816,0,
Zoology,Solvent control,5,2,867,868,1,
Zoology,Solvent control,5,2,942,942,0,
Zoology,Solvent control,5,2,995,996,1,
Zoology,Solvent control,5,2,1041,1041,0,
Zoology,Solvent control,5,2,1280,1280,0,
Zoology,Solvent control,5,2,1286,1288,2,
Zoology,Solvent control,5,2,1320,1321,1,
Zoology,Solvent control,5,2,1385,1385,0,
Zoology,Solvent control,5,2,1403,1404,1,
Zoology,Solvent control,5,2,1417,1417,0,
Zoology,Solvent control,5,2,1539,1539,0,
Zoology,Solvent control,5,2,1566,1567,1,
Zoology,Solvent control,5,2,1586,1586,0,
Zoology,Solvent control,5,2,1592,1594,2,
Zoology,Solvent control,5,2,1593,1594,1,
Zoology,Solvent control,5,2,1595,1597,2,
Zoology,Solvent control,5,2,1667,1668,1,
Zoology,Solvent control,5,2,1675,1675,0,
Zoology,Solvent control,5,2,1690,1690,0,
Zoology,Solvent control,5,2,1777,1777,0,
Zoology,Solvent control,6,1,9,16,7,
Zoology,Solvent control,6,1,44,44,0,
Zoology,Solvent control,6,1,63,63,0,
Zoology,Solvent control,6,1,66,67,1,
Zoology,Solvent control,6,1,94,102,8,
Zoology,Solvent control,6,1,101,101,0,
Zoology,Solvent control,6,1,111,115,4,
Zoology,Solvent control,6,1,128,128,0,
Zoology,Solvent control,6,1,142,143,1,
Zoology,Solvent control,6,1,150,150,0,
Zoology,Solvent control,6,1,159,160,1,
Zoology,Solvent control,6,1,184,184,0,
Zoology,Solvent control,6,1,224,224,0,
Zoology,Solvent control,6,1,259,260,1,
Zoology,Solvent control,6,1,281,281,0,
Zoology,Solvent control,6,1,286,286,0,
Zoology,Solvent control,6,1,321,322,1,
Zoology,Solvent control,6,1,350,352,2,
Zoology,Solvent control,6,1,355,355,0,
Zoology,Solvent control,6,1,360,360,0,
Zoology,Solvent control,6,1,391,392,1,
Zoology,Solvent control,6,1,400,400,0,
Zoology,Solvent control,6,1,420,421,1,
Zoology,Solvent control,6,1,444,446,2,
Zoology,Solvent control,6,1,472,473,1,
Zoology,Solvent control,6,1,480,481,1,
Zoology,Solvent control,6,1,525,533,8,
Zoology,Solvent control,6,1,535,536,1,
Zoology,Solvent control,6,1,541,542,1,sniffs from afar
Zoology,Solvent control,6,1,573,576,3,not quite touching paper
Zoology,Solvent control,6,1,651,651,0,
Zoology,Solvent control,6,1,663,663,0,
Zoology,Solvent control,6,1,697,697,0,
Zoology,Solvent control,6,1,700,703,3,
Zoology,Solvent control,6,1,703,704,1,
Zoology,Solvent control,6,1,706,707,1,
Zoology,Solvent control,6,1,723,726,3,
Zoology,Solvent control,6,1,808,812,4,
Zoology,Solvent control,6,1,829,830,1,
Zoology,Solvent control,6,1,845,848,3,
Zoology,Solvent control,6,1,877,884,7,
Zoology,Solvent control,6,1,892,897,5,
Zoology,Solvent control,6,1,894,897,3,
Zoology,Solvent control,6,1,907,916,9,
Zoology,Solvent control,6,1,973,974,1,
Zoology,Solvent control,6,1,982,982,0,
Zoology,Solvent control,6,1,989,989,0,
Zoology,Solvent control,6,1,1033,1052,19,
Zoology,Solvent control,6,1,1052,1052,0,
Zoology,Solvent control,6,1,1067,1067,0,
Zoology,Solvent control,6,1,1089,1090,1,
Zoology,Solvent control,6,1,1092,1093,1,
Zoology,Solvent control,6,1,1133,1134,1,
Zoology,Solvent control,6,1,1141,1141,0,
Zoology,Solvent control,6,1,1160,1161,1,
Zoology,Solvent control,6,1,1169,1169,0,
Zoology,Solvent control,6,1,1171,1171,0,
Zoology,Solvent control,6,1,1181,1182,1,
Zoology,Solvent control,6,1,1194,1194,0,
Zoology,Solvent control,6,1,1198,1203,5,
Zoology,Solvent control,6,1,1216,1216,0,bee sort of bumps in to paper
Zoology,Solvent control,6,1,1231,1231,0,
Zoology,Solvent control,6,1,1233,1234,1,
Zoology,Solvent control,6,1,1259,1260,1,
Zoology,Solvent control,6,1,1263,1263,0,
Zoology,Solvent control,6,1,1338,1338,0,
Zoology,Solvent control,6,1,1351,1356,5,
Zoology,Solvent control,6,1,1356,1357,1,
Zoology,Solvent control,6,1,1376,1377,1,
Zoology,Solvent control,6,1,1412,1412,0,
Zoology,Solvent control,6,1,1417,1429,12,
Zoology,Solvent control,6,1,1441,1443,2,
Zoology,Solvent control,6,1,1453,1454,1,
Zoology,Solvent control,6,1,1466,1467,1,
Zoology,Solvent control,6,1,1473,1473,0,
Zoology,Solvent control,6,1,1540,1540,0,
Zoology,Solvent control,6,1,1545,1546,1,
Zoology,Solvent control,6,1,1547,1547,0,
Zoology,Solvent control,6,1,1549,1549,0,
Zoology,Solvent control,6,1,1598,1602,4,
Zoology,Solvent control,6,1,1613,1615,2,
Zoology,Solvent control,6,1,1634,1634,0,
Zoology,Solvent control,6,1,1658,1658,0,
Zoology,Solvent control,6,1,1672,1673,1,"sort of snifs, not quite touching"
Zoology,Solvent control,6,1,1684,1684,0,
Zoology,Solvent control,6,1,1739,1739,0,
Zoology,Solvent control,6,1,1765,1767,2,
Zoology,Solvent control,7,7,29,29,0,
Zoology,Solvent control,7,7,47,49,2,
Zoology,Solvent control,7,7,86,86,0,
Zoology,Solvent control,7,7,208,229,21,
Zoology,Solvent control,7,7,257,258,1,
Zoology,Solvent control,7,7,328,328,0,
Zoology,Solvent control,7,7,334,335,1,
Zoology,Solvent control,7,7,393,393,0,
Zoology,Solvent control,7,7,681,681,0,
Zoology,Solvent control,7,7,732,733,1,
Zoology,Solvent control,7,7,737,737,0,
Zoology,Solvent control,7,7,766,779,13,
Zoology,Solvent control,7,7,811,813,2,
Zoology,Solvent control,7,7,904,904,0,
Zoology,Solvent control,7,7,1106,1106,0,
Zoology,Solvent control,7,7,1158,1159,1,
Zoology,Solvent control,7,7,1159,1160,1,
Zoology,Solvent control,7,7,1175,1176,1,
Zoology,Solvent control,7,7,1184,1184,0,
Zoology,Solvent control,7,7,1202,1220,18,
Zoology,Solvent control,7,7,1209,1211,2,
Zoology,Solvent control,7,7,1220,1221,1,
Zoology,Solvent control,7,7,1221,1222,1,
Zoology,Solvent control,7,7,1224,1225,1,
Zoology,Solvent control,7,7,1233,1234,1,
Zoology,Solvent control,7,7,1278,1278,0,
Zoology,Solvent control,7,7,1283,1283,0,
Zoology,Solvent control,7,7,1294,1294,0,
Zoology,Solvent control,7,7,1328,1330,2,
Zoology,Solvent control,7,7,1485,1485,0,
Zoology,Solvent control,7,7,1492,1514,22,
Zoology,Solvent control,7,7,1554,1555,1,
Zoology,Solvent control,7,7,1577,1578,1,
Zoology,Solvent control,7,7,1584,1587,3,
Zoology,Solvent control,7,7,1615,1619,4,
Zoology,Solvent control,7,7,1709,1719,10,
Zoology,Solvent control,7,7,1747,1748,1,
Zoology,Solvent control,7,7,1750,1752,2,
Zoology,Solvent control,8,12,8,12,4,
Zoology,Solvent control,8,12,38,42,4,
Zoology,Solvent control,8,12,69,69,0,
Zoology,Solvent control,8,12,93,93,0,
Zoology,Solvent control,8,12,109,109,0,
Zoology,Solvent control,8,12,109,110,1,
Zoology,Solvent control,8,12,126,127,1,
Zoology,Solvent control,8,12,210,210,0,
Zoology,Solvent control,8,12,217,220,3,
Zoology,Solvent control,8,12,319,321,2,
Zoology,Solvent control,8,12,353,354,1,
Zoology,Solvent control,8,12,357,358,1,
Zoology,Solvent control,8,12,394,396,2,
Zoology,Solvent control,8,12,493,494,1,
Zoology,Solvent control,8,12,507,507,0,
Zoology,Solvent control,8,12,542,543,1,
Zoology,Solvent control,8,12,554,554,0,
Zoology,Solvent control,8,12,570,571,1,
Zoology,Solvent control,8,12,576,576,0,
Zoology,Solvent control,8,12,580,583,3,
Zoology,Solvent control,8,12,622,622,0,
Zoology,Solvent control,8,12,637,637,0,
Zoology,Solvent control,8,12,691,691,0,bee sort of bumps in to paper
Zoology,Solvent control,8,12,707,707,0,
Zoology,Solvent control,8,12,725,726,1,
Zoology,Solvent control,8,12,742,745,3,
Zoology,Solvent control,8,12,751,753,2,
Zoology,Solvent control,8,12,807,811,4,
Zoology,Solvent control,8,12,827,828,1,
Zoology,Solvent control,8,12,830,830,0,very short touch not sure
Zoology,Solvent control,8,12,870,871,1,
Zoology,Solvent control,8,12,885,886,1,
Zoology,Solvent control,8,12,890,891,1,
Zoology,Solvent control,8,12,913,913,0,
Zoology,Solvent control,8,12,921,934,13,bee sniffing from afar
Zoology,Solvent control,8,12,951,951,0,
Zoology,Solvent control,8,12,964,964,0,
Zoology,Solvent control,8,12,1021,1022,1,
Zoology,Solvent control,8,12,1030,1030,0,
Zoology,Solvent control,8,12,1058,1059,1,
Zoology,Solvent control,8,12,1075,1075,0,
Zoology,Solvent control,8,12,1086,1086,0,
Zoology,Solvent control,8,12,1097,1097,0,
Zoology,Solvent control,8,12,1141,1141,0,
Zoology,Solvent control,8,12,1143,1143,0,
Zoology,Solvent control,8,12,1144,1155,11,
Zoology,Solvent control,8,12,1162,1163,1,
Zoology,Solvent control,8,12,1172,1173,1,
Zoology,Solvent control,8,12,1174,1183,9,
Zoology,Solvent control,8,12,1189,1190,1,
Zoology,Solvent control,8,12,1194,1194,0,
Zoology,Solvent control,8,12,1229,1230,1,
Zoology,Solvent control,8,12,1248,1249,1,
Zoology,Solvent control,8,12,1253,1260,7,
Zoology,Solvent control,8,12,1257,1261,4,
Zoology,Solvent control,8,12,1263,1263,0,
Zoology,Solvent control,8,12,1265,1269,4,
Zoology,Solvent control,8,12,1275,1279,4,
Zoology,Solvent control,8,12,1300,1300,0,
Zoology,Solvent control,8,12,1317,1317,0,sort of small touch - not sure about it
Zoology,Solvent control,8,12,1321,1322,1,
Zoology,Solvent control,8,12,1379,1379,0,
Zoology,Solvent control,8,12,1416,1416,0,
Zoology,Solvent control,8,12,1421,1421,0,
Zoology,Solvent control,8,12,1448,1453,5,
Zoology,Solvent control,8,12,1456,1456,0,
Zoology,Solvent control,8,12,1461,1462,1,
Zoology,Solvent control,8,12,1462,1464,2,
Zoology,Solvent control,8,12,1471,1471,0,
Zoology,Solvent control,8,12,1474,1475,1,
Zoology,Solvent control,8,12,1524,1524,0,
Zoology,Solvent control,8,12,1526,1526,0,
Zoology,Solvent control,8,12,1556,1556,0,
Zoology,Solvent control,8,12,1557,1558,1,
Zoology,Solvent control,8,12,1584,1591,7,bee sits very close to the paper - not quite sure if it counts
Zoology,Solvent control,8,12,1598,1598,0,
Zoology,Solvent control,8,12,1600,1604,4,
Zoology,Solvent control,8,12,1605,1605,0,
Zoology,Solvent control,8,12,1605,1617,12,
Zoology,Solvent control,8,12,1616,1617,1,
Zoology,Solvent control,8,12,1624,1624,0,
Zoology,Solvent control,8,12,1646,1646,0,
Zoology,Solvent control,8,12,1650,1652,2,
Zoology,Solvent control,8,12,1682,1690,8,
Zoology,Solvent control,8,12,1703,1703,0,
Zoology,Solvent control,8,12,1760,1761,1,
Zoology,Solvent control,8,12,1763,1764,1,
Zoology,Solvent control,8,12,1795,1795,0,
Zoology,Solvent control,8,12,1796,1796,0,
Zoology,Solvent control,9,9,33,33,0,
Zoology,Solvent control,9,9,39,41,2,
Zoology,Solvent control,9,9,75,76,1,
Zoology,Solvent control,9,9,78,78,0,
Zoology,Solvent control,9,9,87,88,1,
Zoology,Solvent control,9,9,112,114,2,
Zoology,Solvent control,9,9,123,123,0,
Zoology,Solvent control,9,9,201,201,0,
Zoology,Solvent control,9,9,251,251,0,bee sort of sniffs from afar
Zoology,Solvent control,9,9,269,269,0,
Zoology,Solvent control,9,9,294,294,0,
Zoology,Solvent control,9,9,336,337,1,
Zoology,Solvent control,9,9,342,342,0,
Zoology,Solvent control,9,9,374,374,0,
Zoology,Solvent control,9,9,396,397,1,
Zoology,Solvent control,9,9,546,546,0,
Zoology,Solvent control,9,9,594,595,1,
